Year,District ID,Name of district,Title of respondent,Type of school,Total P1 Boys Enrollment,Total P1 Girls Enrollment,Total P2 Boys Enrollment,Total P2 Girls Enrollment,Total P3 Boys Enrollment,Total P3 Girls Enrollment,Total P4 Boys Enrollment,Total P4 Girls Enrollment,Total P5 Boys Enrollment,Total P5 Girls Enrollment,Total P6 Boys Enrollment,Total P6 Girls Enrollment,Total P7 Boys Enrollment,Total P7 Girls Enrollment,Total Boys Enrollment,Total Girls Enrollment,Total Enrollment
2013,320,NYADRI,h/teacher,Mixed day,599,506,170,146,88,67,54,41,29,27,29,27,8,11,977,825,1802
2013,320,NYADRI,HEADTEACHER,Mixed day,168,157,86,69,73,63,72,53,61,67,45,23,26,12,531,444,975
2013,320,NYADRI,TEACHER LEFT IN-CHARGE,Mixed day,107,117,49,61,69,56,78,58,31,28,30,15,11,5,375,340,715
2013,320,NYADRI,,Mixed day,221,218,142,112,107,94,123,90,79,73,82,59,42,15,796,661,1457
2013,320,NYADRI,HEADTEACHER,Mixed day,204,220,72,105,81,97,66,62,48,51,36,32,29,17,536,584,1120
2013,320,NYADRI,DEPUTY HEADTEACHER,Mixed day,284,295,76,73,86,96,83,85,85,76,64,74,39,32,717,731,1448
2013,320,NYADRI,HEADTEACHER,Mixed day,263,242,138,159,130,114,107,101,77,85,54,56,33,23,802,780,1582
2013,321,OYAM,HEADTEACHER,Mixed day,140,110,63,70,66,77,110,125,71,75,36,50,29,36,515,543,1058
2013,321,OYAM,HEADTEACHER,Mixed day,68,79,58,67,56,61,68,74,74,78,43,39,26,11,393,409,802
2013,321,OYAM,DEPUTY HEADTEACHER,Mixed day,120,122,86,93,139,138,128,134,63,71,62,60,21,9,619,627,1246
2013,321,OYAM,headteacher,Mixed day,52,54,36,49,49,52,74,67,68,57,61,58,25,17,365,354,719
2013,321,OYAM,HEADTEACHER,Mixed day,88,85,78,89,88,69,78,68,89,78,58,25,43,29,522,443,965
2013,321,OYAM,HEAD TEACHER,Mixed day,101,153,84,92,116,137,138,125,98,92,74,46,44,22,655,667,1322
2013,321,OYAM,HEADTEACHER,Mixed day,116,130,114,120,105,109,108,110,89,78,28,32,15,19,575,598,1173
2013,321,OYAM,DEPUTY HEADTEACHER,Mixed day,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,321,OYAM,HEADTEACHER,Mixed day,127,130,102,70,130,70,160,169,90,67,70,35,52,14,731,555,1286
2013,321,OYAM,DEPUTY HEADTEACHER,Mixed day,122,140,62,68,106,102,136,154,114,81,83,87,36,24,659,656,1315
2013,321,OYAM,DEPUTY  HEADTEACHER,Mixed day,117,115,106,91,107,80,109,108,107,96,96,80,26,17,668,587,1255
2013,321,OYAM,d/teacher,Mixed day,127,152,112,97,111,130,161,151,162,169,80,78,31,33,784,810,1594
2013,321,OYAM,HEADTEACHER,Mixed day,30,25,15,21,38,29,29,27,22,26,18,7,14,10,166,145,311
2013,321,OYAM,HEADTEACHER,Mixed day,91,70,149,161,140,142,149,91,109,98,78,38,35,15,751,615,1366
2013,321,OYAM,DEPUTY HEADTEACHER,Mixed day,72,99,52,50,52,50,61,77,33,39,30,31,31,18,331,364,695
2013,321,OYAM,HEADTEACHER,Mixed day,65,61,45,50,46,73,61,54,32,52,50,43,23,8,322,341,663
2013,321,OYAM,HEADTEACHER,Mixed day,56,43,35,37,40,56,60,58,55,52,49,37,23,20,318,303,621
2013,321,OYAM,HEADTEACHER,Mixed day,65,55,38,40,43,43,60,50,55,55,51,85,17,7,329,335,664
2013,321,OYAM,HEADTEACHER,Mixed day,68,72,46,58,49,54,60,60,32,43,43,32,18,8,316,327,643
2013,321,OYAM,HEADTEACHER,Mixed day,41,30,68,50,61,59,71,94,89,81,68,63,40,24,438,401,839
2013,321,OYAM,DEPUTY HEADTEACHER,Mixed day,198,162,128,93,136,128,123,135,92,100,40,45,27,25,744,688,1432
2013,321,OYAM,HEADTEACHER,Mixed day,120,105,82,78,85,95,126,148,89,96,92,88,35,25,629,635,1264
2013,321,OYAM,HEADTEACHER,Mixed day,62,66,53,68,48,45,47,52,64,48,58,25,25,23,357,327,684
2013,321,OYAM,HEADTEACHER,Mixed day,51,53,45,55,65,68,47,65,61,65,56,49,15,20,340,375,715
2013,321,OYAM,TEACHER LEFT IN CHARGE,Mixed day,58,60,52,58,52,52,76,72,78,66,70,30,18,10,404,348,752
2013,321,OYAM,h/teacher,Mixed day,84,152,60,70,87,99,86,106,43,59,48,55,17,9,425,550,975
2013,321,OYAM,HEADTEACHER,Mixed day,91,82,68,64,79,73,122,135,66,72,47,29,27,15,500,470,970
2013,321,OYAM,DEPUTY HEADTEACHER,Mixed day,120,87,108,92,121,84,147,102,115,98,92,52,64,27,767,542,1309
2013,312,PADER,TEACHER IN CHARGE,Mixed day,68,70,43,40,37,58,29,51,56,69,66,57,17,9,316,354,670
2013,312,PADER,HEADTEACHER,Mixed day,40,60,28,45,26,31,34,34,40,45,33,38,40,14,241,267,508
2013,312,PADER,HEADTEACHER,Mixed day,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,312,PADER,DEPUTY HEADTEACHER,Mixed day,50,15,20,13,14,38,20,21,16,24,15,23,20,14,155,148,303
2013,312,PADER,DEPUTY HEADTEACHER,Mixed day,57,70,48,42,53,50,70,60,53,90,62,53,42,14,385,379,764
2013,312,PADER,HEADTEACHER,Mixed day,74,98,78,92,71,78,84,77,85,60,69,41,28,16,489,462,951
2013,312,PADER,HEADTEACHER,Mixed day,95,92,98,77,83,62,92,90,72,53,67,37,69,32,576,443,1019
2013,312,PADER,deputy headteacher,Mixed day,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,312,PADER,DEPUTY HEADTEACHER,Mixed day,52,48,40,42,31,39,30,35,32,33,20,30,11,7,216,234,450
2013,312,PADER,TEACHER IN CHARGE,Mixed day,54,68,0,0,0,0,0,0,70,58,60,48,47,11,231,185,416
2013,312,PADER,HEADTEACHER,Mixed day,83,66,56,53,54,48,84,82,58,57,52,51,18,12,405,369,774
2013,312,PADER,DEPUTY HEADTEACHER,Mixed day,76,63,71,54,59,67,76,68,77,72,79,68,45,31,483,423,906
2013,312,PADER,HEADTEACHER,Mixed day,60,59,58,48,48,49,39,52,67,45,35,33,25,15,332,301,633
2013,312,PADER,DEPUTY HEADTEACHER,Mixed day,28,18,29,31,20,20,33,45,46,30,43,34,21,8,220,186,406
2013,312,PADER,HEADTEACHER,Mixed day,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,312,PADER,HEADTEACHER,Mixed day,70,50,35,30,30,40,45,70,40,45,20,30,25,10,265,275,540
2013,312,PADER,TEACHER LEFT IN CHARGE,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,312,PADER,TEACHER LEFT IN CHARGE,Mixed day,103,100,79,81,92,96,77,56,66,67,70,85,36,22,523,507,1030
2013,312,PADER,TEACHER LEFT IN CHARGE,Mixed day,59,56,33,51,32,48,44,59,22,43,18,16,20,45,228,318,546
2013,312,PADER,DEPUTY HEADTEACHER,Mixed day,45,43,20,30,25,28,32,35,21,27,22,15,11,21,176,199,375
2013,312,PADER,HEADTEACHER,Mixed day,83,89,58,43,57,50,74,68,70,92,72,67,52,29,466,438,904
2013,312,PADER,TEACHER IN CHARGE,Mixed day,23,29,19,16,32,19,21,15,16,20,28,10,13,10,152,119,271
2013,312,PADER,HEADTEACHER,Mixed day,50,38,40,36,32,26,38,30,42,32,34,26,28,14,264,202,466
2013,312,PADER,DEPUTY,Mixed day,74,68,27,29,20,26,42,46,28,39,38,43,29,10,258,261,519
2013,312,PADER,HEADTEACHER,Mixed day,61,72,58,47,50,34,46,60,51,74,69,73,31,13,366,373,739
2013,312,PADER,HEAD TEACHER,Mixed day,228,0,132,0,114,0,149,0,138,0,124,0,33,0,918,0,918
2013,312,PADER,DEPUTY HEADTEACHER,Mixed day,143,102,118,76,234,163,196,139,276,125,185,131,49,50,1201,786,1987
2013,312,PADER,DEPUTY,Mixed day,53,95,42,68,37,18,30,34,34,32,22,10,20,8,238,265,503
2013,312,PADER,HEADTEACHER,Mixed day,39,37,15,20,20,20,17,20,24,25,24,18,200,9,339,149,488
2013,313,YUMBE,HEADTEACHER,Mixed day,105,136,80,89,60,68,64,28,58,32,29,10,15,3,411,366,777
2013,313,YUMBE,HEADTEACHER,Mixed day,18,35,20,27,32,13,21,19,9,12,6,10,0,0,106,116,222
2013,313,YUMBE,DEPUTY HEADTEACHER,Mixed day,105,129,62,42,73,70,31,27,20,22,13,6,12,4,316,300,616
2013,313,YUMBE,DEPUTY HEADTEACHER,Mixed day,79,65,42,36,27,38,50,35,46,38,42,43,20,22,306,277,583
2013,313,YUMBE,TEACHER LEFT IN CHARGE,Mixed day,122,133,42,53,58,32,36,33,27,32,35,19,8,7,328,309,637
2013,313,YUMBE,DEPUTY HEADTEACHER,Mixed day,89,64,35,49,30,48,38,36,28,25,27,22,9,2,256,246,502
2013,313,YUMBE,TEACHER IN CHAARGE,Mixed day,190,138,78,51,79,63,73,51,61,37,34,12,16,10,531,362,893
2013,313,YUMBE,HEADTEACHER,Mixed day,103,93,42,53,48,37,38,30,23,25,17,12,9,8,280,258,538
2013,313,YUMBE,DEPUTY HEAD TEACHER,Mixed day,147,123,79,56,51,34,68,52,56,30,39,26,33,24,473,345,818
2013,313,YUMBE,HEADTEACHER,Mixed day,142,146,67,95,93,80,61,71,59,55,28,25,13,10,463,482,945
2013,313,YUMBE,HEADTEACHER,Mixed day,125,114,61,49,59,73,43,53,40,46,24,26,18,10,370,371,741
2013,313,YUMBE,HEADTEACHER,Mixed day,110,99,59,53,59,42,55,54,47,39,19,17,9,6,358,310,668
2013,313,YUMBE,HEADTEACHER,Mixed day,140,145,50,47,49,39,45,41,36,25,25,14,11,5,356,316,672
2013,313,YUMBE,HEADTEACHER,Mixed day,182,134,85,105,78,63,34,48,31,27,15,20,18,3,443,400,843
2013,313,YUMBE,DEPUTY HEADTEACHER,Mixed day,125,191,97,99,68,89,70,73,66,75,58,69,27,15,511,611,1122
2013,313,YUMBE,HEADTEACHER,Mixed day,111,79,42,53,55,37,61,66,40,36,24,23,10,9,343,303,646
2013,313,YUMBE,HEADTEACHER,Mixed day,137,135,58,66,57,49,53,40,46,42,29,24,32,8,412,364,776
2013,313,YUMBE,DEPUTY,Mixed day,162,138,36,23,37,28,40,16,16,9,13,0,0,0,304,214,518
2013,313,YUMBE,HEADTEACHER,Mixed day,204,76,87,12,60,33,80,20,71,14,43,15,31,4,576,174,750
2013,313,YUMBE,HEADTEACHER,Mixed day,129,104,39,40,36,37,62,57,40,31,21,20,12,10,339,299,638
2013,313,YUMBE,DEPUTY HEADTEACHER,Mixed day,111,131,88,79,67,54,55,48,21,24,14,4,16,0,372,340,712
2013,313,YUMBE,HEADTEACHER,Mixed day,17,16,11,13,12,10,10,6,16,14,5,3,3,1,74,63,137
2013,313,YUMBE,HEADTEACHER,Mixed day,93,111,54,35,35,54,61,42,44,45,10,20,11,8,308,315,623
2013,313,YUMBE,HEADTEACHER,Mixed day,104,111,34,37,42,27,59,35,33,24,13,7,17,4,302,245,547
2013,313,YUMBE,HEADTEACHER,Mixed day,89,97,71,78,56,49,32,50,30,33,27,13,9,7,314,327,641
2013,313,YUMBE,HEADTEACHER,Mixed day,63,94,17,25,18,18,17,9,13,11,14,5,15,2,157,164,321
2013,313,YUMBE,DEPUTY HEADTEACHER,Mixed day,84,109,48,59,46,41,39,35,27,24,12,23,10,9,266,300,566
2013,313,YUMBE,TEACHER LEFT IN CHARGE,Mixed day,94,97,44,45,38,27,47,34,35,27,19,16,18,6,295,252,547
2013,313,YUMBE,DEPUTY HEADTEACHER,Mixed day,156,158,58,56,58,57,55,53,61,52,28,12,19,17,435,405,840
2013,313,YUMBE,DEPUTY HEADTEACHER,Mixed day,93,81,56,53,48,45,23,24,20,26,22,19,11,8,273,256,529
2013,416,BULIISA,DEPUTY HEADTEACHER,Mixed day,53,64,66,75,84,90,98,84,57,68,43,44,30,15,431,440,871
2013,416,BULIISA,HEADTEACHER,Mixed day,127,128,67,59,62,55,32,43,24,14,24,16,16,6,352,321,673
2013,416,BULIISA,DEPUTY HEADTEACHER,Mixed day,110,115,41,50,50,45,54,46,18,13,23,6,15,2,311,277,588
2013,416,BULIISA,HEADTEACHER,Mixed day,36,27,27,37,48,30,40,37,43,31,30,19,14,23,238,204,442
2013,416,BULIISA,HEADTEACHER,Mixed day,35,22,28,22,43,31,46,37,42,38,21,28,6,14,221,192,413
2013,416,BULIISA,DEPUTY HEADTEACHER,Mixed day,81,84,55,67,108,85,59,57,65,91,65,17,17,11,450,412,862
2013,416,BULIISA,TEACHER LEFT IN CHARGE,Mixed day,64,57,61,51,68,76,88,103,55,108,54,80,28,22,418,497,915
2013,416,BULIISA,TEACHER,Mixed day,107,117,49,61,69,56,78,58,31,28,30,15,11,5,375,340,715
2013,416,BULIISA,DEPUTY HEADTEACHER,Mixed day,88,67,69,51,59,56,40,47,22,21,16,8,17,4,311,254,565
2013,416,BULIISA,HEADTEACHER,Mixed day,32,32,46,34,42,40,34,19,28,31,25,23,7,16,214,195,409
2013,416,BULIISA,HEADTEACHER,Mixed day,45,37,59,50,73,46,77,62,94,59,61,40,27,20,436,314,750
2013,416,BULIISA,HEADTEACHER,Mixed day,58,64,55,57,45,65,52,56,40,33,25,26,16,10,291,311,602
2013,416,BULIISA,HEADTEACHER,Mixed day,58,54,55,57,75,65,52,56,40,53,25,26,16,10,321,321,642
2013,416,BULIISA,HEADTEACHER,Mixed day,127,142,67,80,86,84,61,68,41,39,29,12,18,6,429,431,860
2013,416,BULIISA,DEPUTY HEADTEACHER,Mixed day,42,36,53,45,69,54,42,57,86,90,43,49,19,21,354,352,706
2013,416,BULIISA,DEP H/T,Mixed day,110,148,109,120,79,97,51,55,42,82,51,55,25,11,467,568,1035
2013,416,BULIISA,h/teacher,Mixed day,65,55,59,54,56,55,70,76,68,64,64,51,36,30,418,385,803
2013,416,BULIISA,TEACHER,Mixed day,86,74,43,47,43,26,42,31,28,20,9,5,16,4,267,207,474
2013,416,BULIISA,HEADTEACHER,Mixed day,64,24,30,20,33,18,31,36,38,38,17,19,9,9,222,164,386
2013,416,BULIISA,HEADTEACHER,Mixed day,93,102,68,67,77,88,102,70,95,73,91,51,46,6,572,457,1029
2013,416,BULIISA,DEP H/T,Mixed day,68,82,81,76,83,88,77,110,92,75,63,53,36,29,500,513,1013
2013,416,BULIISA,DEPUTY  HEAD,Mixed day,150,156,102,110,132,94,149,124,86,70,83,63,38,11,740,628,1368
2013,416,BULIISA,DEPUTY HEADTEACHER,Mixed day,36,57,45,54,46,72,61,40,61,67,36,70,21,35,306,395,701
2013,416,BULIISA,HEADTEACHER,Mixed day,39,42,28,21,53,34,46,31,40,48,61,28,50,17,317,221,538
2013,416,BULIISA,DEPUTY HEADTEACHER,Mixed day,68,82,81,76,83,84,77,120,92,75,63,53,36,29,500,519,1019
2013,416,BULIISA,HEADTEACHER,Mixed day,67,68,79,34,61,48,78,41,62,44,62,32,21,15,430,282,712
2013,416,BULIISA,HEADTEACHER,Mixed day,39,41,41,43,44,44,40,49,35,39,32,24,10,16,241,256,497
2013,416,BULIISA,TEACHER LEFT IN CHARGE,Mixed day,50,60,49,37,50,56,31,39,12,8,10,7,0,0,202,207,409
2013,416,BULIISA,HEADTEACHER,Mixed day,59,72,36,32,51,53,34,29,21,31,44,28,8,5,253,250,503
2013,416,BULIISA,HEADTEACHER,Mixed day,34,38,26,19,28,27,25,53,21,23,26,22,12,9,172,191,363
2013,401,BUNDIBUGYO,TEACHER LEFT INCHARGE,Mixed day,34,32,30,26,17,18,20,27,19,11,16,5,34,4,170,123,293
2013,401,BUNDIBUGYO,HEADTEACHER,Mixed day,48,44,42,43,41,36,46,41,43,36,42,30,32,28,294,258,552
2013,401,BUNDIBUGYO,HEAD TEACHER,Mixed day,76,98,37,40,49,31,25,54,18,32,12,8,15,7,232,270,502
2013,401,BUNDIBUGYO,TEACHER IN CHARGE,Mixed day,52,45,43,41,29,29,0,0,0,0,0,0,0,0,124,115,239
2013,401,BUNDIBUGYO,DEPUTY HEADTEACHER,Mixed day,45,51,35,36,30,29,34,35,26,32,35,40,40,30,245,253,498
2013,401,BUNDIBUGYO,DEPUTY HEADTEACHER,Mixed day,35,38,29,37,27,20,28,22,0,0,0,0,0,0,119,117,236
2013,401,BUNDIBUGYO,HEADTEACHER,Mixed day,56,172,32,101,34,106,20,66,22,52,14,36,16,40,194,573,767
2013,401,BUNDIBUGYO,DEPUTY HEADTEACHER,Mixed day,112,110,94,93,58,66,69,70,55,57,45,33,26,24,459,453,912
2013,401,BUNDIBUGYO,HEADTEACHER,Mixed day,38,42,29,33,27,29,26,24,28,29,19,25,18,27,185,209,394
2013,401,BUNDIBUGYO,TEACHER LEFT IN CHARGE,Mixed day,25,7,22,30,38,29,21,23,23,24,26,39,20,23,175,175,350
2013,401,BUNDIBUGYO,HEADTEACHER,Mixed day,32,47,21,30,18,23,17,27,15,19,11,26,16,19,130,191,321
2013,401,BUNDIBUGYO,HEADTEACHER,Mixed day,20,29,21,23,18,10,18,14,25,15,11,14,20,15,133,120,253
2013,401,BUNDIBUGYO,DEPUTY HEADTEACHER,Mixed day,50,76,50,72,63,71,62,88,68,75,65,57,28,25,386,464,850
2013,401,BUNDIBUGYO,HEADTEACHER,Mixed day,83,109,51,48,33,36,36,34,31,24,30,23,37,20,301,294,595
2013,401,BUNDIBUGYO,D/HEADTEACHER,Mixed day,50,78,50,72,63,71,62,88,68,75,65,57,28,25,386,466,852
2013,401,BUNDIBUGYO,HEADTEACHER,Mixed day,44,43,49,47,45,47,41,40,50,48,47,42,29,35,305,302,607
2013,401,BUNDIBUGYO,HEADTEACHER,Mixed day,41,40,21,35,25,24,30,35,13,5,0,0,0,0,130,139,269
2013,401,BUNDIBUGYO,DEPUTY HEAD TEACHER,Mixed day,51,61,34,42,36,36,54,58,49,55,64,58,29,21,317,331,648
2013,401,BUNDIBUGYO,H/T,Mixed day,76,98,37,40,41,31,25,54,18,32,12,8,15,7,224,270,494
2013,401,BUNDIBUGYO,DEPUTY HEADTEACHER,Mixed day,49,26,19,29,24,32,22,25,20,18,14,17,7,9,155,156,311
2013,401,BUNDIBUGYO,HEADTEACHER,Mixed day,44,39,23,21,26,22,14,16,28,24,24,18,0,0,159,140,299
2013,401,BUNDIBUGYO,DEPUTY HEADTEACHER,Mixed day,97,89,45,42,56,67,44,35,30,18,18,12,33,15,323,278,601
2013,401,BUNDIBUGYO,DEPUTY HEADTEACHER,Mixed day,45,51,35,36,30,29,34,35,26,32,35,40,40,30,245,253,498
2013,401,BUNDIBUGYO,HEADTECHER,Mixed day,70,64,36,6,50,34,25,15,12,8,8,4,7,3,208,134,342
2013,401,BUNDIBUGYO,DEPUTY HEADTEACHER,Mixed day,19,19,57,61,51,57,44,45,47,35,22,29,30,14,270,260,530
2013,401,BUNDIBUGYO,DEPUTY HEADTEACHER,Mixed day,75,65,38,50,49,48,39,36,34,33,40,20,39,24,314,276,590
2013,401,BUNDIBUGYO,TEACHER LEFT IN CHARGE,Mixed day,75,59,53,47,44,38,33,32,30,22,0,0,0,0,235,198,433
2013,401,BUNDIBUGYO,D/HEADTESCHER,Mixed day,14,15,13,13,17,18,15,9,15,14,14,18,19,15,107,102,209
2013,402,BUSHENYI,HEADTEACHER,Mixed day,64,59,36,29,22,38,35,31,25,13,19,12,25,21,226,203,429
2013,402,BUSHENYI,DEPUTY HEADTEACHER,Mixed day,21,23,10,7,8,4,6,6,6,6,4,6,3,2,58,54,112
2013,402,BUSHENYI,DEPUTY HEADTEACHER,Mixed day,21,17,15,10,12,17,14,13,19,16,13,12,7,8,101,93,194
2013,402,BUSHENYI,DEPUTY HEADTEACHER,Boys day and boarding,31,19,25,22,33,21,36,29,46,25,42,39,37,34,250,189,439
2013,402,BUSHENYI,DEPUTY HEADTEACHER,Mixed day,44,52,37,22,32,48,38,38,20,34,25,19,8,21,204,234,438
2013,402,BUSHENYI,HEADTEACHER,Mixed boarding,17,21,39,56,20,61,33,39,36,38,17,20,24,30,186,265,451
2013,402,BUSHENYI,TEACHER LEFT IN CHARGE,Mixed day,20,30,32,31,25,22,32,20,25,22,23,19,22,21,179,165,344
2013,402,BUSHENYI,DEPUTY,Boys day and boarding,104,99,36,39,56,49,46,64,58,60,40,39,20,23,360,373,733
2013,402,BUSHENYI,HEADTEACHER,Mixed day,33,26,14,11,17,13,21,14,22,23,17,26,8,15,132,128,260
2013,402,BUSHENYI,HEADTEACHER,Mixed day,14,20,15,14,21,26,31,23,10,27,20,20,12,15,123,145,268
2013,402,BUSHENYI,h/teacher,Mixed day,57,59,33,29,10,21,18,16,16,17,13,16,8,7,155,165,320
2013,402,BUSHENYI,HEADTEACHER,Mixed day,17,16,29,25,19,36,26,24,23,11,13,12,13,7,140,131,271
2013,402,BUSHENYI,HEADTEACHER,Mixed day,74,89,57,33,42,53,47,33,53,48,24,33,11,23,308,312,620
2013,402,BUSHENYI,HEADTEACHER,,47,48,30,30,33,32,26,15,30,20,14,16,16,10,196,171,367
2013,402,BUSHENYI,HEADTEACHER,Mixed day,16,25,12,11,17,11,18,13,13,12,9,11,8,10,93,93,186
2013,402,BUSHENYI,TEACHER LEFT IN CHARGE,Mixed day,41,32,16,24,13,23,23,28,17,23,16,28,10,21,136,179,315
2013,402,BUSHENYI,HEADVTEACHER,Mixed day,43,57,22,32,12,33,23,23,27,33,21,22,8,18,156,218,374
2013,402,BUSHENYI,HEADTEACHER,,41,52,38,28,29,41,47,47,32,46,23,49,18,23,228,286,514
2013,402,BUSHENYI,HEADTEACHER,Boys day and boarding,62,60,38,23,35,44,51,51,62,87,69,72,64,62,381,399,780
2013,402,BUSHENYI,HEADTEACHER,Mixed day,0,0,17,16,18,18,15,18,20,26,21,17,12,20,103,115,218
2013,402,BUSHENYI,DEPUTY HEADTEACHER,Mixed day,36,43,29,31,28,19,21,19,32,20,27,25,13,18,186,175,361
2013,402,BUSHENYI,HEADTEACHER,Boys day and boarding,13,25,24,16,26,21,23,26,21,29,18,36,23,22,148,175,323
2013,402,BUSHENYI,DEPUTY  HEAD  TEACHER,Mixed day,22,38,15,7,15,8,3,7,6,3,0,0,0,0,61,63,124
2013,402,BUSHENYI,HEADTEACHER,Mixed day,44,41,27,30,39,43,21,28,25,28,19,36,1,16,176,222,398
2013,402,BUSHENYI,TEACHER LEFT IN CHARGE,Mixed day,99,101,47,42,42,55,56,54,60,40,37,42,28,26,369,360,729
2013,402,BUSHENYI,HEADTEACHER,Mixed day,76,70,30,34,31,28,42,39,37,25,29,36,18,12,263,244,507
2013,402,BUSHENYI,DEPUTY HEAD TEACHER,Mixed day,13,10,12,13,13,18,12,12,13,17,11,10,12,12,86,92,178
2013,402,BUSHENYI,HEADTEACHER,Mixed day,48,54,25,28,26,27,21,22,27,25,21,19,12,18,180,193,373
2013,402,BUSHENYI,HEADTEACHER,Mixed day,71,76,31,23,28,27,26,20,17,25,26,8,17,20,216,199,415
2013,402,BUSHENYI,TEACHER LEFT IN CHARGE,Mixed day,45,33,47,33,43,44,46,55,18,32,24,28,10,22,233,247,480
2013,403,HOIMA,DEPUTY HEADTEACHER,Mixed day,37,25,19,25,26,21,23,16,21,16,24,16,7,3,157,122,279
2013,403,HOIMA,HEADTEACHER,Mixed day,31,24,14,34,33,29,47,44,31,35,30,39,17,26,203,231,434
2013,403,HOIMA,DEPUTY HEADTEACHER,Mixed day,7,9,21,11,11,19,14,18,19,18,17,18,14,14,103,107,210
2013,403,HOIMA,HEADTEACHER,Mixed day,18,18,13,13,75,23,36,37,54,66,33,28,18,21,247,206,453
2013,403,HOIMA,HEADTEACHER,Mixed day,23,21,27,26,57,34,36,26,21,36,40,29,19,14,223,186,409
2013,403,HOIMA,HEADTEACHER,Mixed day,24,26,26,13,21,17,31,15,20,15,2,5,9,6,133,97,230
2013,403,HOIMA,d/teacher,Mixed day,25,20,34,34,28,19,46,30,40,14,19,22,8,13,200,152,352
2013,403,HOIMA,HEADTEACHER,Mixed day,32,25,28,17,31,22,19,18,34,27,15,27,21,28,180,164,344
2013,403,HOIMA,TEACHER LEFT IN-CHARGE,Mixed day,47,55,34,36,40,37,28,17,18,18,19,5,11,6,197,174,371
2013,403,HOIMA,DEPUTY HEADTEACHER,Mixed day,38,47,44,38,27,28,8,21,34,11,16,12,6,6,173,163,336
2013,403,HOIMA,HEADTEACHER,Mixed day,36,31,26,17,28,18,20,16,16,12,10,6,10,1,146,101,247
2013,403,HOIMA,HEADTEACHER,Mixed day,56,49,70,72,110,111,115,131,95,110,126,146,70,95,642,714,1356
2013,403,HOIMA,HEADTEACHER,Mixed day,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,403,HOIMA,HEADTEACHER,Mixed day,32,34,37,32,33,35,41,26,30,21,19,10,9,6,201,164,365
2013,403,HOIMA,,Mixed day,17,31,10,34,17,55,20,56,26,54,21,37,18,62,129,329,458
2013,403,HOIMA,DEPUTY HEADTEACHER,Mixed day,21,21,21,13,22,22,33,27,12,8,21,7,9,7,139,105,244
2013,403,HOIMA,TEACHER LEFT IN CHARGE,Mixed day,21,14,25,23,33,30,28,34,49,43,32,25,23,21,211,190,401
2013,403,HOIMA,HEADTEACHER,Mixed day,60,60,55,56,65,50,75,64,51,42,53,32,30,23,389,327,716
2013,403,HOIMA,DEPUTY HEADTEACHER,Mixed day,65,58,59,56,39,41,35,53,23,38,16,28,15,12,252,286,538
2013,403,HOIMA,d/teacher,Mixed day,71,227,91,259,91,251,60,232,42,150,30,120,32,64,417,1303,1720
2013,403,HOIMA,headteacher,Mixed day,55,56,46,53,50,46,41,61,39,37,33,30,13,19,277,302,579
2013,403,HOIMA,HEADTEACHER,Mixed day,36,27,27,37,48,30,40,37,43,31,30,19,14,23,238,204,442
2013,403,HOIMA,HEADTEACHER,Mixed day,23,22,46,29,31,30,36,34,35,39,27,46,21,20,219,220,439
2013,403,HOIMA,DEPUTY HEADTEACHER,Mixed day,42,53,72,58,97,70,96,73,119,121,70,62,26,27,522,464,986
2013,403,HOIMA,DEPUTY HEADTEACHER,Mixed day,65,55,48,55,75,53,86,97,70,65,43,46,26,29,413,400,813
2013,403,HOIMA,DEPUTY HEADTEACHER,Mixed day,27,26,29,24,29,22,21,31,24,25,21,34,10,30,161,192,353
2013,403,HOIMA,DEPUTY HEADTEACHER,Mixed day,35,22,44,37,37,40,50,48,43,44,56,44,27,34,292,269,561
2013,403,HOIMA,HEADTEACHER,Mixed day,32,32,46,34,42,40,34,19,28,31,25,23,7,16,214,195,409
2013,403,HOIMA,TEACHER IN CHARGE,Mixed day,14,2,7,14,23,20,35,33,36,41,27,28,10,19,152,157,309
2013,403,HOIMA,DEPUTY HEADTEACHER,Mixed day,64,72,46,59,40,58,46,49,51,47,48,56,13,8,308,349,657
2013,417,IBANDA,HEADTEACHER,Mixed day,23,32,36,18,20,33,21,20,19,10,15,14,12,13,146,140,286
2013,417,IBANDA,TEACHER LEFT IN CHARGE,Mixed day,64,43,24,43,28,40,49,65,49,44,32,67,40,34,286,336,622
2013,417,IBANDA,TEACHER LEFT IN CHARGE,Mixed day,15,7,11,15,13,4,15,8,9,10,6,7,6,6,75,57,132
2013,417,IBANDA,DEPUTY HEADTEACHER,Boys day and boarding,66,92,59,44,59,55,85,92,85,95,48,69,44,45,446,492,938
2013,417,IBANDA,HEADTEACHER,Mixed day,40,46,19,21,29,13,19,22,16,35,11,13,11,11,145,161,306
2013,417,IBANDA,HEADTEACHER,Mixed day,24,24,37,34,37,32,27,49,47,41,53,47,28,37,253,264,517
